"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/01/26","01:00","3.45","-","4.63"
"2020/01/26","02:00","3.224","-","4.45"
"2020/01/26","03:00","2.558","-","3.98"
"2020/01/26","04:00","1.654","-","3.06"
"2020/01/26","05:00","0.76","-","2.11"
"2020/01/26","06:00","0.087","-","1.33"
"2020/01/26","07:00","-0.175","-","1.03"
"2020/01/26","08:00","0.123","-","1.3"
"2020/01/26","09:00","0.962","-","2.13"
"2020/01/26","10:00","2.104","-","3.04"
"2020/01/26","11:00","3.228","-","4.13"
"2020/01/26","12:00","4.085","-","5.1"
"2020/01/26","13:00","4.512","-","5.6"
"2020/01/26","14:00","4.395","-","5.43"
"2020/01/26","15:00","3.729","-","4.56"
"2020/01/26","16:00","2.685","-","3.59"
"2020/01/26","17:00","1.537","-","2.48"
"2020/01/26","18:00","0.532","-","1.35"
"2020/01/26","19:00","-0.13","-","0.64"
"2020/01/26","20:00","-0.277","-","0.46"
"2020/01/26","21:00","0.151","-","0.85"
"2020/01/26","22:00","1","-","1.69"
"2020/01/26","23:00","1.972","-","2.63"
"2020/01/27","00:00","2.798","-","3.23"
"2020/01/27","01:00","3.314","-","3.74"
"2020/01/27","02:00","3.408","-","3.78"
"2020/01/27","03:00","3.03","-","3.45"
"2020/01/27","04:00","2.276","-","2.64"
"2020/01/27","05:00","1.377","-","1.79"
"2020/01/27","06:00","0.575","-","1.04"
"2020/01/27","07:00","0.054","-","0.58"
"2020/01/27","08:00","-0.027","-","0.53"
"2020/01/27","09:00","0.431","-","0.97"
"2020/01/27","10:00","1.355","-","1.83"
"2020/01/27","11:00","2.473","-","2.86"
"2020/01/27","12:00","3.477","-","3.88"
"2020/01/27","13:00","4.155","-","4.54"
"2020/01/27","14:00","4.377","-","4.93"
"2020/01/27","15:00","4.066","-","4.52"
"2020/01/27","16:00","3.271","-","3.52"
"2020/01/27","17:00","2.202","-","2.56"
"2020/01/27","18:00","1.138","-","1.65"
"2020/01/27","19:00","0.3","-","0.79"
"2020/01/27","20:00","-0.149","-","0.32"
"2020/01/27","21:00","-0.081","-","0.34"
"2020/01/27","22:00","0.502","-","1.1"
"2020/01/27","23:00","1.401","-","1.99"
"2020/01/28","00:00","2.316","-","2.78"
"2020/01/28","01:00","3.012","-","3.51"
"2020/01/28","02:00","3.365","-","3.84"
"2020/01/28","03:00","3.294","-","3.82"
"2020/01/28","04:00","2.791","-","3.36"
"2020/01/28","05:00","1.995","-","2.61"
"2020/01/28","06:00","1.149","-","1.75"
"2020/01/28","07:00","0.474","-","0.99"
"2020/01/28","08:00","0.12","-","0.67"
"2020/01/28","09:00","0.208","-","0.87"
"2020/01/28","10:00","0.789","-","1.4"
"2020/01/28","11:00","1.739","-","2.39"
"2020/01/28","12:00","2.773","-","3.36"
"2020/01/28","13:00","3.614","-","4.2"
"2020/01/28","14:00","4.092","-","4.81"
"2020/01/28","15:00","4.116","-","4.66"
"2020/01/28","16:00","3.647","-","4.11"
"2020/01/28","17:00","2.777","-","3.37"
"2020/01/28","18:00","1.746","-","2.44"
"2020/01/28","19:00","0.818","-","1.54"
"2020/01/28","20:00","0.177","-","0.9"
"2020/01/28","21:00","-0.054","-","0.76"
"2020/01/28","22:00","0.205","-","1.27"
"2020/01/28","23:00","0.898","-","1.9"
"2020/01/29","00:00","1.795","-","2.93"
"2020/01/29","01:00","2.609","-","3.58"
"2020/01/29","02:00","3.155","-","4.03"
"2020/01/29","03:00","3.346","-","4.38"
"2020/01/29","04:00","3.134","-","4.11"
"2020/01/29","05:00","2.549","-","3.48"
"2020/01/29","06:00","1.758","-","2.72"
"2020/01/29","07:00","1.002","-","1.87"
"2020/01/29","08:00","0.469","-","1.38"
"2020/01/29","09:00","0.272","-","1.3"
"2020/01/29","10:00","0.494","-","1.56"
"2020/01/29","11:00","1.144","-","2.22"
"2020/01/29","12:00","2.061","-","2.96"
"2020/01/29","13:00","2.965","-","3.83"
"2020/01/29","14:00","3.619","-","4.51"
"2020/01/29","15:00","3.903","-","4.84"
"2020/01/29","16:00","3.76","-","4.71"
"2020/01/29","17:00","3.185","-","4.06"
"2020/01/29","18:00","2.303","-","3.24"
"2020/01/29","19:00","1.362","-","2.26"
"2020/01/29","20:00","0.601","-","1.57"
"2020/01/29","21:00","0.164","-","1.28"
"2020/01/29","22:00","0.132","-","1.29"
"2020/01/29","23:00","0.541","-","1.83"
"2020/01/30","00:00","1.294","-","2.36"
"2020/01/30","01:00","2.144","-","3.06"
"2020/01/30","02:00","2.836","-","3.75"
"2020/01/30","03:00","3.232","-","4.15"
"2020/01/30","04:00","3.284","-","4.25"
"2020/01/30","05:00","2.97","-","4.01"
"2020/01/30","06:00","2.346","-","3.24"
"2020/01/30","07:00","1.597","-","2.54"
"2020/01/30","08:00","0.946","-","1.87"
"2020/01/30","09:00","0.546","-","1.65"
"2020/01/30","10:00","0.472","-","1.51"
"2020/01/30","11:00","0.781","-","1.78"
"2020/01/30","12:00","1.444","-","2.6"
"2020/01/30","13:00","2.282","-","3.44"
"2020/01/30","14:00","3.03","-","4.29"
"2020/01/30","15:00","3.502","-","4.48"
"2020/01/30","16:00","3.625","-","4.7"
"2020/01/30","17:00","3.364","-","4.31"
"2020/01/30","18:00","2.739","-","3.67"
"2020/01/30","19:00","1.895","-","2.74"
"2020/01/30","20:00","1.077","-","1.94"
"2020/01/30","21:00","0.49","-","1.35"
"2020/01/30","22:00","0.236","-","1.19"
"2020/01/30","23:00","0.366","-","1.44"
"2020/01/31","00:00","0.881","-","1.94"
"2020/01/31","01:00","1.652","-","2.59"
"2020/01/31","02:00","2.43","-","3.33"
"2020/01/31","03:00","2.999","-","3.97"
"2020/01/31","04:00","3.268","-","4.34"
"2020/01/31","05:00","3.218","-","4.21"
"2020/01/31","06:00","2.842","-","3.8"
"2020/01/31","07:00","2.214","-","3.14"
"2020/01/31","08:00","1.521","-","2.34"
"2020/01/31","09:00","0.966","-","1.92"
"2020/01/31","10:00","0.664","-","1.51"
"2020/01/31","11:00","0.669","-","1.48"
"2020/01/31","12:00","1.013","-","1.89"
"2020/01/31","13:00","1.648","-","2.51"
"2020/01/31","14:00","2.382","-","3.37"
"2020/01/31","15:00","2.981","-","3.84"
"2020/01/31","16:00","3.305","-","4.16"
"2020/01/31","17:00","3.314","-","4.06"
"2020/01/31","18:00","2.988","-","3.63"
"2020/01/31","19:00","2.36","-","3.11"
"2020/01/31","20:00","1.584","-","2.28"
"2020/01/31","21:00","0.894","-","1.65"
"2020/01/31","22:00","0.458","-","1.41"
"2020/01/31","23:00","0.35","-","1.35"
"2020/02/01","00:00","0.598","-","1.52"
"2020/02/01","01:00","1.181","-","2.14"
"2020/02/01","02:00","1.945","-","2.87"
"2020/02/01","03:00","2.65","-","3.62"
"2020/02/01","04:00","3.121","-","4.09"
"2020/02/01","05:00","3.303","-","4.26"
"2020/02/01","06:00","3.19","-","4.39"
"2020/02/01","07:00","2.782","-","3.63"
"2020/02/01","08:00","2.162","-","3.12"
"2020/02/01","09:00","1.515","-","2.42"
"2020/02/01","10:00","1.023","-","2.02"
"2020/02/01","11:00","0.773","-","1.83"
"2020/02/01","12:00","0.808","-","1.72"
"2020/02/01","13:00","1.152","-","2.17"
"2020/02/01","14:00","1.739","-","2.86"
"2020/02/01","15:00","2.376","-","3.37"
"2020/02/01","16:00","2.858","-","3.8"
"2020/02/01","17:00","3.085","-","4.19"
"2020/02/01","18:00","3.034","-","4.06"
"2020/02/01","19:00","2.687","-","3.59"
"2020/02/01","20:00","2.081","-","2.97"
"2020/02/01","21:00","1.375","-","2.33"
"2020/02/01","22:00","0.788","-","2.04"
"2020/02/01","23:00","0.463","-","1.77"
"2020/02/02","00:00","0.454","-","1.43"
"2020/02/02","01:00","0.784","-","1.89"
"2020/02/02","02:00","1.412","-","2.65"
"2020/02/02","03:00","2.169","-","3.48"
"2020/02/02","04:00","2.826","-","4.09"
"2020/02/02","05:00","3.238","-","4.69"
"2020/02/02","06:00","3.375","-","4.72"
"2020/02/02","07:00","3.23","-","4.55"
"2020/02/02","08:00","2.802","-","3.98"
"2020/02/02","09:00","2.179","-","3.54"
"2020/02/02","10:00","1.546","-","2.7"
"2020/02/02","11:00","1.067","-","2.34"
"2020/02/02","12:00","0.82","-","2.1"
"2020/02/02","13:00","0.849","-","2.1"
"2020/02/02","14:00","1.178","-","2.49"
"2020/02/02","15:00","1.727","-","3.08"
"2020/02/02","16:00","2.301","-","3.52"
"2020/02/02","17:00","2.719","-","3.98"
"2020/02/02","18:00","2.906","-","4.26"
"2020/02/02","19:00","2.84","-","4.15"
"2020/02/02","20:00","2.494","-","3.67"
"2020/02/02","21:00","1.908","-","3.14"
"2020/02/02","22:00","1.246","-","2.62"
"2020/02/02","23:00","0.718","-","2.19"
"2020/02/03","00:00","0.452","-","1.85"
"2020/02/03","01:00","0.503","-","1.67"
"2020/02/03","02:00","0.893","-","2.16"
"2020/02/03","03:00","1.568","-","2.8"
"2020/02/03","04:00","2.342","-","3.59"
"2020/02/03","05:00","2.99","-","4.31"
"2020/02/03","06:00","3.391","-","4.51"
"2020/02/03","07:00","3.518","-","4.57"
"2020/02/03","08:00","3.354","-","4.24"
"2020/02/03","09:00","2.893","-","3.85"
"2020/02/03","10:00","2.234","-","2.98"
"2020/02/03","11:00","1.566","-","2.33"
"2020/02/03","12:00","1.05","-","1.82"
"2020/02/03","13:00","0.767","-","1.56"
"2020/02/03","14:00","0.776","-","1.65"
"2020/02/03","15:00","1.101","-","1.76"
"2020/02/03","16:00","1.647","-","2.17"
"2020/02/03","17:00","2.211","-","2.9"
"2020/02/03","18:00","2.624","-","3.17"
"2020/02/03","19:00","2.819","-","3.41"
"2020/02/03","20:00","2.763","-","3.35"
"2020/02/03","21:00","2.415","-","2.92"
"2020/02/03","22:00","1.82","-","2.43"
"2020/02/03","23:00","1.157","-","1.76"
"2020/02/04","00:00","0.634","-","1.31"
"2020/02/04","01:00","0.383","-","1.15"
"2020/02/04","02:00","0.469","-","1.31"
"2020/02/04","03:00","0.921","-","1.99"
"2020/02/04","04:00","1.665","-","2.59"
"2020/02/04","05:00","2.494","-","3.42"
"2020/02/04","06:00","3.181","-","4.2"
"2020/02/04","07:00","3.609","-","4.66"
"2020/02/04","08:00","3.744","-","4.74"
"2020/02/04","09:00","3.551","-","4.32"
"2020/02/04","10:00","3.024","-","3.99"
"2020/02/04","11:00","2.282","-","3.18"
"2020/02/04","12:00","1.53","-","2.35"
"2020/02/04","13:00","0.935","-","1.89"
"2020/02/04","14:00","0.599","-","1.51"
"2020/02/04","15:00","0.6","-","1.61"
"2020/02/04","16:00","0.957","-","1.71"
"2020/02/04","17:00","1.551","-","2.16"
"2020/02/04","18:00","2.161","-","3.09"
"2020/02/04","19:00","2.62","-","3.34"
"2020/02/04","20:00","2.852","-","3.58"
"2020/02/04","21:00","2.803","-","3.39"
"2020/02/04","22:00","2.425","-","3.11"
"2020/02/04","23:00","1.777","-","2.51"
"2020/02/05","00:00","1.059","-","1.71"
"2020/02/05","01:00","0.495","-","1.16"
"2020/02/05","02:00","0.231","-","0.66"
"2020/02/05","03:00","0.351","-","0.96"
"2020/02/05","04:00","0.886","-","1.79"
"2020/02/05","05:00","1.737","-","2.53"
"2020/02/05","06:00","2.664","-","3.55"
"2020/02/05","07:00","3.427","-","4.34"
"2020/02/05","08:00","3.903","-","4.77"
"2020/02/05","09:00","4.041","-","4.99"
"2020/02/05","10:00","3.788","-","4.81"
"2020/02/05","11:00","3.152","-","4.14"
"2020/02/05","12:00","2.28","-","3.23"
"2020/02/05","13:00","1.403","-","2.28"
"2020/02/05","14:00","0.71","-","1.99"
"2020/02/05","15:00","0.33","-","1.63"
"2020/02/05","16:00","0.357","-","1.75"
"2020/02/05","17:00","0.797","-","2.28"
"2020/02/05","18:00","1.492","-","2.8"
"2020/02/05","19:00","2.197","-","3.51"
"2020/02/05","20:00","2.731","-","3.8"
"2020/02/05","21:00","3.002","-","4.26"
"2020/02/05","22:00","2.936","-","4.15"
"2020/02/05","23:00","2.483","-","3.71"
"2020/02/06","00:00","1.732","-","2.9"
"2020/02/06","01:00","0.917","-","1.95"
"2020/02/06","02:00","0.283","-","1.37"
"2020/02/06","03:00","0","-","0.92"
"2020/02/06","04:00","0.174","-","1.51"
"2020/02/06","05:00","0.827","-","2.13"
"2020/02/06","06:00","1.822","-","3.17"
"2020/02/06","07:00","2.878","-","4.26"
"2020/02/06","08:00","3.736","-","4.88"
"2020/02/06","09:00","4.257","-","5.51"
"2020/02/06","10:00","4.37","-","5.39"
"2020/02/06","11:00","4.016","-","5.38"
"2020/02/06","12:00","3.226","-","4.43"
"2020/02/06","13:00","2.19","-","3.56"
"2020/02/06","14:00","1.172","-","2.61"
"2020/02/06","15:00","0.39","-","1.62"
"2020/02/06","16:00","-0.001","-","1.52"
"2020/02/06","17:00","0.102","-","1.65"
"2020/02/06","18:00","0.676","-","1.89"
"2020/02/06","19:00","1.515","-","2.54"
"2020/02/06","20:00","2.34","-","3.79"
"2020/02/06","21:00","2.952","-","4.44"
"2020/02/06","22:00","3.241","-","4.81"
"2020/02/06","23:00","3.116","-","4.54"
"2020/02/07","00:00","2.542","-","3.93"
"2020/02/07","01:00","1.65","-","3.2"
"2020/02/07","02:00","0.714","-","2.36"
"2020/02/07","03:00","0.008","-","1.5"
"2020/02/07","04:00","-0.275","-","1.34"
"2020/02/07","05:00","-0.017","-","1.69"
"2020/02/07","06:00","0.789","-","2.38"
"2020/02/07","07:00","1.952","-","3.66"
"2020/02/07","08:00","3.146","-","4.68"
"2020/02/07","09:00","4.089","-","5.56"
"2020/02/07","10:00","4.628","-","6.29"
"2020/02/07","11:00","4.675","-","5.71"
"2020/02/07","12:00","4.177","-","5.76"
"2020/02/07","13:00","3.204","-","5.2"
"2020/02/07","14:00","1.994","-","4.13"
"2020/02/07","15:00","0.85","-","2.74"
"2020/02/07","16:00","0.014","-","1.17"
"2020/02/07","17:00","-0.338","-","0.51"
"2020/02/07","18:00","-0.106","-","0.34"
"2020/02/07","19:00","0.641","-","0.64"
"2020/02/07","20:00","1.643","-","1.38"
"2020/02/07","21:00","2.585","-","1.81"
"2020/02/07","22:00","3.253","-","2.74"
"2020/02/07","23:00","3.521","-","2.9"
"2020/02/08","00:00","3.293","-","2.76"
"2020/02/08","01:00","2.564","-","1.93"
"2020/02/08","02:00","1.516","-","1.14"
"2020/02/08","03:00","0.463","-","-0.25"
"2020/02/08","04:00","-0.294","-","-1.32"
"2020/02/08","05:00","-0.545","-","-1.7"
"2020/02/08","06:00","-0.168","-","-1.31"
"2020/02/08","07:00","0.809","-","-0.18"
"2020/02/08","08:00","2.138","-","0.95"
"2020/02/08","09:00","3.45","-","2.23"
"2020/02/08","10:00","4.442","-","3.03"
"2020/02/08","11:00","4.954","-","3.99"
"2020/02/08","12:00","4.892","-","3.56"
"2020/02/08","13:00","4.221","-","2.94"
"2020/02/08","14:00","3.062","-","2"
"2020/02/08","15:00","1.701","-","0.64"
"2020/02/08","16:00","0.473","-","-0.68"
"2020/02/08","17:00","-0.362","-","-1.68"
"2020/02/08","18:00","-0.618","-","-1.69"
"2020/02/08","19:00","-0.217","-","-1.51"
"2020/02/08","20:00","0.719","-","-0.54"
"2020/02/08","21:00","1.874","-","0.91"
"2020/02/08","22:00","2.905","-","2"
"2020/02/08","23:00","3.587","-","2.79"
"2020/02/09","00:00","3.79","-","3.06"
"2020/02/09","01:00","3.427","-","2.78"
"2020/02/09","02:00","2.533","-","1.97"
"2020/02/09","03:00","1.341","-","0.75"
"2020/02/09","04:00","0.202","-","-0.25"
"2020/02/09","05:00","-0.569","-","-1.18"
"2020/02/09","06:00","-0.752","-","-1.32"
"2020/02/09","07:00","-0.237","-","-0.51"
"2020/02/09","08:00","0.904","-","0.66"
"2020/02/09","09:00","2.367","-","2.24"
"2020/02/09","10:00","3.746","-","3.59"
"2020/02/09","11:00","4.734","-","4.64"
"2020/02/09","12:00","5.169","-","5.18"
"2020/02/09","13:00","4.966","-","5.2"
"2020/02/09","14:00","4.12","-","4.33"
"2020/02/09","15:00","2.803","-","2.98"
"2020/02/09","16:00","1.344","-","1.4"
"2020/02/09","17:00","0.095","-","0.33"
"2020/02/09","18:00","-0.677","-","-0.55"
"2020/02/09","19:00","-0.791","-","-0.71"
"2020/02/09","20:00","-0.202","-","0.01"
"2020/02/09","21:00","0.911","-","1.21"
"2020/02/09","22:00","2.181","-","2.56"
"2020/02/09","23:00","3.252","-","3.76"
"2020/02/10","00:00","3.902","-","4.37"
"2020/02/10","01:00","4.005","-","4.43"
"2020/02/10","02:00","3.496","-","3.82"
"2020/02/10","03:00","2.454","-","2.76"
"2020/02/10","04:00","1.159","-","1.5"
"2020/02/10","05:00","-0.018","-","0.41"
"2020/02/10","06:00","-0.76","-","-0.48"
"2020/02/10","07:00","-0.852","-","-0.53"
"2020/02/10","08:00","-0.202","-","0.23"
"2020/02/10","09:00","1.067","-","1.65"
"2020/02/10","10:00","2.602","-","3.1"
"2020/02/10","11:00","3.98","-","4.19"
"2020/02/10","12:00","4.903","-","5.04"
"2020/02/10","13:00","5.223","-","5.41"
"2020/02/10","14:00","4.87","-","5.1"
"2020/02/10","15:00","3.876","-","4.13"
"2020/02/10","16:00","2.458","-","2.63"
"2020/02/10","17:00","0.975","-","1.26"
"2020/02/10","18:00","-0.224","-","-0.09"
"2020/02/10","19:00","-0.879","-","-0.91"
"2020/02/10","20:00","-0.825","-","-0.98"
"2020/02/10","21:00","-0.058","-","-0.19"
"2020/02/10","22:00","1.189","-","1.27"
"2020/02/10","23:00","2.517","-","2.76"
"2020/02/11","00:00","3.573","-","3.65"
"2020/02/11","01:00","4.151","-","4.18"
"2020/02/11","02:00","4.14","-","4.29"
"2020/02/11","03:00","3.5","-","3.74"
"2020/02/11","04:00","2.353","-","2.68"
"2020/02/11","05:00","1.012","-","1.2"
"2020/02/11","06:00","-0.15","-","0.12"
"2020/02/11","07:00","-0.828","-","-0.5"
"2020/02/11","08:00","-0.823","-","-0.57"
"2020/02/11","09:00","-0.071","-","0.18"
"2020/02/11","10:00","1.264","-","1.64"
"2020/02/11","11:00","2.795","-","3.22"
"2020/02/11","12:00","4.1","-","4.52"
"2020/02/11","13:00","4.908","-","5.3"
"2020/02/11","14:00","5.094","-","5.51"
"2020/02/11","15:00","4.611","-","5.06"
"2020/02/11","16:00","3.523","-","3.97"
"2020/02/11","17:00","2.083","-","2.38"
"2020/02/11","18:00","0.653","-","1.13"
"2020/02/11","19:00","-0.434","-","-0.04"
"2020/02/11","20:00","-0.938","-","-0.31"
"2020/02/11","21:00","-0.719","-","0.26"
"2020/02/11","22:00","0.188","-","1.08"
"2020/02/11","23:00","1.507","-","2.4"
"2020/02/12","00:00","2.829","-","3.74"
"2020/02/12","01:00","3.821","-","4.55"
"2020/02/12","02:00","4.305","-","5.18"
"2020/02/12","03:00","4.188","-","5"
"2020/02/12","04:00","3.457","-","4.22"
"2020/02/12","05:00","2.267","-","3.15"
"2020/02/12","06:00","0.942","-","1.6"
"2020/02/12","07:00","-0.159","-","0.42"
"2020/02/12","08:00","-0.759","-","-0.42"
"2020/02/12","09:00","-0.676","-","-0.32"
"2020/02/12","10:00","0.126","-","0.41"
"2020/02/12","11:00","1.451","-","1.62"
"2020/02/12","12:00","2.897","-","3.15"
"2020/02/12","13:00","4.07","-","4.29"
"2020/02/12","14:00","4.738","-","5.05"
"2020/02/12","15:00","4.801","-","5.22"
"2020/02/12","16:00","4.232","-","4.69"
"2020/02/12","17:00","3.123","-","3.54"
"2020/02/12","18:00","1.739","-","2.18"
"2020/02/12","19:00","0.43","-","0.63"
"2020/02/12","20:00","-0.505","-","-0.35"
"2020/02/12","21:00","-0.854","-","-0.65"
"2020/02/12","22:00","-0.501","-","-0.16"
"2020/02/12","23:00","0.488","-","0.86"
"2020/02/13","00:00","1.811","-","2.15"
"2020/02/13","01:00","3.069","-","3.37"
"2020/02/13","02:00","3.967","-","4.24"
"2020/02/13","03:00","4.358","-","4.74"
"2020/02/13","04:00","4.166","-","4.67"
"2020/02/13","05:00","3.399","-","3.97"
"2020/02/13","06:00","2.228","-","2.88"
"2020/02/13","07:00","0.973","-","1.48"
"2020/02/13","08:00","-0.042","-","0.75"
"2020/02/13","09:00","-0.57","-","0.26"
"2020/02/13","10:00","-0.448","-","0.33"
"2020/02/13","11:00","0.34","-","1.02"
"2020/02/13","12:00","1.58","-","2.44"
"2020/02/13","13:00","2.881","-","3.63"
"2020/02/13","14:00","3.891","-","4.36"
"2020/02/13","15:00","4.421","-","5.09"
"2020/02/13","16:00","4.397","-","5.04"
"2020/02/13","17:00","3.803","-","4.47"
"2020/02/13","18:00","2.745","-","3.41"
"2020/02/13","19:00","1.484","-","2.53"
"2020/02/13","20:00","0.336","-","1.04"
"2020/02/13","21:00","-0.441","-","0.54"
"2020/02/13","22:00","-0.659","-","0.16"
"2020/02/13","23:00","-0.221","-","0.65"
"2020/02/14","00:00","0.785","-","1.32"
"2020/02/14","01:00","2.051","-","2.09"
"2020/02/14","02:00","3.208","-","3.37"
"2020/02/14","03:00","4.006","-","4.37"
"2020/02/14","04:00","4.327","-","4.99"
"2020/02/14","05:00","4.106","-","4.16"
"2020/02/14","06:00","3.358","-","3.57"
"2020/02/14","07:00","2.259","-","2.11"
"2020/02/14","08:00","1.103","-","1.51"
"2020/02/14","09:00","0.176","-","0.46"
"2020/02/14","10:00","-0.307","-","-0.04"
"2020/02/14","11:00","-0.195","-","-0.11"
"2020/02/14","12:00","0.521","-","0.56"
"2020/02/14","13:00","1.623","-","1.48"
"2020/02/14","14:00","2.747","-","2.59"
"2020/02/14","15:00","3.593","-","3.22"
"2020/02/14","16:00","4.017","-","3.44"
"2020/02/14","17:00","3.958","-","3.83"
"2020/02/14","18:00","3.401","-","3.34"
"2020/02/14","19:00","2.451","-","2.48"
"2020/02/14","20:00","1.348","-","1.39"
"2020/02/14","21:00","0.368","-","0.44"
"2020/02/14","22:00","-0.273","-","-0.02"
"2020/02/14","23:00","-0.406","-","-0.17"
"2020/02/15","00:00","0.06","-","0.38"
"2020/02/15","01:00","1.026","-","1.28"
"2020/02/15","02:00","2.197","-","2.22"
"2020/02/15","03:00","3.243","-","3.44"
"2020/02/15","04:00","3.96","-","4.26"
"2020/02/15","05:00","4.249","-","4.67"
"2020/02/15","06:00","4.043","-","4.25"
"2020/02/15","07:00","3.358","-","3.65"
"2020/02/15","08:00","2.358","-","2.72"
"2020/02/15","09:00","1.306","-","1.78"
"2020/02/15","10:00","0.445","-","1.03"
"2020/02/15","11:00","-0.031","-","0.53"
"2020/02/15","12:00","0.028","-","0.57"
"2020/02/15","13:00","0.631","-","1.02"
"2020/02/15","14:00","1.571","-","2.06"
"2020/02/15","15:00","2.523","-","2.8"
"2020/02/15","16:00","3.239","-","3.27"
"2020/02/15","17:00","3.606","-","3.78"
"2020/02/15","18:00","3.565","-","3.68"
"2020/02/15","19:00","3.091","-","3.32"
"2020/02/15","20:00","2.275","-","2.35"
"2020/02/15","21:00","1.332","-","1.48"
"2020/02/15","22:00","0.492","-","0.8"
"2020/02/15","23:00","-0.058","-","0.35"
"2020/02/16","00:00","-0.157","-","0.2"
"2020/02/16","01:00","0.288","-","0.55"
"2020/02/16","02:00","1.182","-","1.54"
"2020/02/16","03:00","2.249","-","2.52"
"2020/02/16","04:00","3.201","-","3.28"
"2020/02/16","05:00","3.872","-","4.02"
"2020/02/16","06:00","4.167","-","4.21"
"2020/02/16","07:00","4.01","-","4.06"
"2020/02/16","08:00","3.406","-","3.45"
"2020/02/16","09:00","2.504","-","2.41"
"2020/02/16","10:00","1.532","-","1.56"
"2020/02/16","11:00","0.7","-","0.68"
"2020/02/16","12:00","0.195","-","0.37"
"2020/02/16","13:00","0.174","-","0.11"
"2020/02/16","14:00","0.655","-","0.56"
"2020/02/16","15:00","1.447","-","1.22"
"2020/02/16","16:00","2.264","-","1.86"
"2020/02/16","17:00","2.902","-","2.57"
"2020/02/16","18:00","3.266","-","2.98"
"2020/02/16","19:00","3.281","-","2.87"
"2020/02/16","20:00","2.906","-","2.59"
"2020/02/16","21:00","2.218","-","2.13"
